PlayerId,Name,Pos,WAR,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
19755,Shohei Ohtani,"P,DH",7.7,630.0,171.0,3.4,4.3,1.2,3.7,5.0,1.3
15640,Aaron Judge,"OF,DH",7.5,665.0,0.0,7.5,0.0,3.4,7.9,0.0,3.6
20123,Juan Soto,"OF,DH",6.7,665.0,0.0,6.7,0.0,3.4,7.1,0.0,3.6
10155,Mike Trout,"OF,DH",6.4,658.0,0.0,6.4,0.0,2.6,6.8,0.0,2.8
19556,Yordan Alvarez,"OF,DH",5.9,602.0,0.0,5.9,0.0,3.0,6.8,0.0,3.5
9777,Nolan Arenado,"3B,DH",5.8,672.0,0.0,5.8,0.0,0.6,6.0,0.0,0.6
13611,Mookie Betts,"OF,DH",5.8,665.0,0.0,5.8,0.0,1.7,6.1,0.0,1.8
23697,Julio Rodríguez,"OF,DH",5.7,644.0,0.0,5.7,0.0,1.6,6.2,0.0,1.7
16252,Trea Turner,"SS,DH",5.7,672.0,0.0,5.7,0.0,1.2,6.0,0.0,1.2
10954,Jacob deGrom,P,5.6,0.0,172.0,0.0,5.6,0.0,0.0,6.5,0.0
13510,José Ramírez,"3B,DH",5.6,651.0,0.0,5.6,0.0,1.6,6.0,0.0,1.7
17678,Alex Bregman,"3B,DH",5.6,665.0,0.0,5.6,0.0,1.3,5.9,0.0,1.4
18401,Ronald Acuña Jr.,"OF,DH",5.4,637.0,0.0,5.4,0.0,2.1,6.0,0.0,2.3
14162,Carlos Correa,"SS,DH",5.3,623.0,0.0,5.3,0.0,0.7,5.9,0.0,0.8
12916,Francisco Lindor,"SS,DH",5.3,672.0,0.0,5.3,0.0,-0.2,5.5,0.0,-0.2
18345,Kyle Tucker,"OF,DH",5.3,658.0,0.0,5.3,0.0,2.0,5.6,0.0,2.1
26288,Adley Rutschman,"C,DH",5.2,555.0,0.0,5.2,0.0,0.6,6.6,0.0,0.8
19361,Corbin Burnes,P,5.2,0.0,196.0,0.0,5.2,0.0,0.0,5.3,0.0
23667,Wander Franco,"SS,DH",5.2,623.0,0.0,5.2,0.0,0.8,5.8,0.0,0.9
11493,Manny Machado,"3B,DH",5.0,672.0,0.0,5.0,0.0,0.5,5.2,0.0,0.5
18360,Austin Riley,"3B,DH",5.0,672.0,0.0,5.0,0.0,0.9,5.2,0.0,0.9
19709,Fernando Tatis Jr.,DH,4.9,518.0,0.0,4.9,0.0,2.8,6.6,0.0,3.8
17350,Rafael Devers,"3B,DH",4.9,672.0,0.0,4.9,0.0,1.2,5.1,0.0,1.2
12533,Marcus Semien,"2B,SS,DH",4.9,672.0,0.0,4.9,0.0,0.3,5.1,0.0,0.3
5361,Freddie Freeman,"1B,DH",4.9,672.0,0.0,4.9,0.0,2.0,5.1,0.0,2.1
12927,Brandon Nimmo,"OF,DH",4.8,623.0,0.0,4.8,0.0,0.7,5.4,0.0,0.8
16505,Matt Chapman,"3B,DH",4.7,665.0,0.0,4.7,0.0,-0.2,4.9,0.0,-0.2
5417,Jose Altuve,"2B,DH",4.7,644.0,0.0,4.7,0.0,1.1,5.1,0.0,1.2
16149,Aaron Nola,P,4.6,0.0,202.0,0.0,4.6,0.0,0.0,4.6,0.0
19611,Vladimir Guerrero Jr.,"1B,DH",4.6,637.0,0.0,4.6,0.0,2.1,5.1,0.0,2.3
13624,Corey Seager,"SS,DH",4.6,616.0,0.0,4.6,0.0,0.6,5.2,0.0,0.7
16137,Carlos Rodón,P,4.6,0.0,178.0,0.0,4.6,0.0,0.0,5.2,0.0
13125,Gerrit Cole,P,4.6,0.0,199.0,0.0,4.6,0.0,0.0,4.6,0.0
11739,J.T. Realmuto,"C,DH",4.6,543.0,0.0,4.6,0.0,0.0,6.0,0.0,0.0
9218,Paul Goldschmidt,"1B,DH",4.5,672.0,0.0,4.5,0.0,1.4,4.7,0.0,1.5
19197,Will Smith,"C,DH",4.5,547.0,0.0,4.5,0.0,0.2,5.8,0.0,0.3
12161,Xander Bogaerts,"SS,DH",4.5,651.0,0.0,4.5,0.0,0.1,4.9,0.0,0.1
19612,Bo Bichette,"SS,DH",4.4,658.0,0.0,4.4,0.0,0.6,4.7,0.0,0.6
14161,Byron Buxton,"OF,DH",4.4,560.0,0.0,4.4,0.0,1.1,5.5,0.0,1.4
19950,Andrés Giménez,"2B,SS,DH",4.4,623.0,0.0,4.4,0.0,-0.2,5.0,0.0,-0.2
25931,Michael Harris II,"OF,DH",4.4,609.0,0.0,4.4,0.0,0.1,5.0,0.0,0.1
12856,George Springer,"OF,DH",4.3,595.0,0.0,4.3,0.0,1.0,5.1,0.0,1.2
18314,Dansby Swanson,"SS,DH",4.3,665.0,0.0,4.3,0.0,-0.7,4.5,0.0,-0.7
19251,Pete Alonso,"1B,DH",4.3,665.0,0.0,4.3,0.0,1.3,4.5,0.0,1.4
10310,Zack Wheeler,P,4.3,0.0,190.0,0.0,4.3,0.0,0.0,4.5,0.0
3137,Max Scherzer,P,4.2,0.0,186.0,0.0,4.2,0.0,0.0,4.6,0.0
20043,Luis Robert Jr.,"OF,DH",4.2,602.0,0.0,4.2,0.0,0.3,4.9,0.0,0.3
19352,Sean Murphy,"C,DH",4.2,569.0,0.0,4.2,0.0,-0.5,5.2,0.0,-0.6
15986,Willy Adames,"SS,DH",4.2,630.0,0.0,4.2,0.0,-0.4,4.7,0.0,-0.4
19326,Bryan Reynolds,"OF,DH",4.1,665.0,0.0,4.1,0.0,0.2,4.3,0.0,0.2
14344,Matt Olson,"1B,DH",4.1,672.0,0.0,4.1,0.0,0.6,4.3,0.0,0.6
19427,Shane Bieber,P,3.9,0.0,204.0,0.0,3.9,0.0,0.0,3.9,0.0
19470,Tommy Edman,"2B,SS,DH",3.9,637.0,0.0,3.9,0.0,-0.4,4.3,0.0,-0.4
18684,Sandy Alcantara,P,3.9,0.0,216.0,0.0,3.9,0.0,0.0,3.6,0.0
26289,Gunnar Henderson,"3B,DH",3.9,602.0,0.0,3.9,0.0,0.2,4.5,0.0,0.2
8700,Justin Verlander,P,3.9,0.0,179.0,0.0,3.9,0.0,0.0,4.4,0.0
22581,Alejandro Kirk,"C,DH",3.9,496.0,0.0,3.9,0.0,0.2,5.6,0.0,0.3
16162,Brandon Woodruff,P,3.8,0.0,169.0,0.0,3.8,0.0,0.0,4.5,0.0
18030,Harrison Bader,"OF,DH",3.8,560.0,0.0,3.8,0.0,-0.6,4.7,0.0,-0.8
18882,Brandon Lowe,"2B,DH",3.8,581.0,0.0,3.8,0.0,0.7,4.6,0.0,0.8
12861,Anthony Rendon,"3B,DH",3.7,567.0,0.0,3.7,0.0,0.3,4.6,0.0,0.4
15689,Luis Castillo,P,3.7,0.0,194.0,0.0,3.7,0.0,0.0,3.8,0.0
21483,Shane McClanahan,P,3.7,0.0,181.0,0.0,3.7,0.0,0.0,4.1,0.0
15362,Jeff McNeil,"2B,OF,DH",3.7,609.0,0.0,3.7,0.0,0.0,4.2,0.0,0.0
19918,Daulton Varsho,"C,OF,DH",3.7,573.0,0.0,3.7,0.0,0.2,4.6,0.0,0.2
14107,Kevin Gausman,P,3.6,0.0,179.0,0.0,3.6,0.0,0.0,4.0,0.0
20454,Jazz Chisholm Jr.,"2B,DH",3.6,574.0,0.0,3.6,0.0,-0.1,4.4,0.0,-0.1
31837,Masataka Yoshida,DH,3.5,525.0,0.0,3.5,0.0,0.8,4.6,0.0,1.1
27498,Spencer Strider,P,3.5,0.0,151.0,0.0,3.5,0.0,0.0,4.7,0.0
12970,Joe Musgrove,P,3.5,0.0,196.0,0.0,3.5,0.0,0.0,3.6,0.0
13743,Max Fried,P,3.5,0.0,186.0,0.0,3.5,0.0,0.0,3.8,0.0
17929,Cedric Mullins,"OF,DH",3.5,637.0,0.0,3.5,0.0,-0.4,3.8,0.0,-0.4
25764,Bobby Witt Jr.,"3B,SS,DH",3.5,644.0,0.0,3.5,0.0,-0.2,3.8,0.0,-0.2
18568,Luis Arraez,"1B,2B,DH",3.5,602.0,0.0,3.5,0.0,-0.1,4.1,0.0,-0.1
18525,Dylan Cease,P,3.4,0.0,187.0,0.0,3.4,0.0,0.0,3.7,0.0
17995,Logan Webb,P,3.4,0.0,195.0,0.0,3.4,0.0,0.0,3.4,0.0
16930,Jonah Heim,"C,DH",3.4,424.0,0.0,3.4,0.0,-1.2,5.6,0.0,-2.0
16556,Ozzie Albies,"2B,DH",3.4,588.0,0.0,3.4,0.0,-0.3,4.1,0.0,-0.4
17295,Framber Valdez,P,3.4,0.0,195.0,0.0,3.4,0.0,0.0,3.5,0.0
24610,Steven Kwan,"OF,DH",3.4,609.0,0.0,3.4,0.0,-0.3,3.9,0.0,-0.3
21479,Nico Hoerner,"SS,DH",3.4,588.0,0.0,3.4,0.0,-1.0,4.0,0.0,-1.2
14765,Julio Urías,P,3.4,0.0,190.0,0.0,3.4,0.0,0.0,3.6,0.0
13613,Ketel Marte,"2B,DH",3.3,609.0,0.0,3.3,0.0,0.0,3.8,0.0,0.0
13152,Jorge Polanco,"2B,DH",3.3,588.0,0.0,3.3,0.0,-0.1,3.9,0.0,-0.1
30116,Seiya Suzuki,"OF,DH",3.3,588.0,0.0,3.3,0.0,0.5,4.0,0.0,0.6
2036,Clayton Kershaw,P,3.2,0.0,166.0,0.0,3.2,0.0,0.0,3.9,0.0
16578,Yandy Díaz,"1B,3B,DH",3.2,602.0,0.0,3.2,0.0,0.5,3.8,0.0,0.6
26378,Nick Lodolo,P,3.2,0.0,160.0,0.0,3.2,0.0,0.0,3.9,0.0
13543,Blake Snell,P,3.2,0.0,156.0,0.0,3.2,0.0,0.0,4.2,0.0
19290,Randy Arozarena,"OF,DH",3.2,644.0,0.0,3.2,0.0,0.2,3.5,0.0,0.2
16997,Gleyber Torres,"2B,DH",3.2,595.0,0.0,3.2,0.0,-0.3,3.8,0.0,-0.4
21711,Oneil Cruz,"SS,DH",3.2,553.0,0.0,3.2,0.0,-0.5,4.0,0.0,-0.6
13301,Max Muncy,"2B,3B,DH",3.1,560.0,0.0,3.1,0.0,0.0,3.9,0.0,0.0
18577,Ke'Bryan Hayes,"3B,DH",3.1,588.0,0.0,3.1,0.0,-1.3,3.7,0.0,-1.5
11609,Willson Contreras,"C,DH",3.1,529.0,0.0,3.1,0.0,-0.4,4.1,0.0,-0.5
16622,Luis Urías,"2B,3B,SS,DH",3.1,588.0,0.0,3.1,0.0,-0.9,3.7,0.0,-1.1
20036,Isaac Paredes,"1B,2B,3B,DH",3.1,518.0,0.0,3.1,0.0,0.0,4.2,0.0,0.0
13419,Christian Walker,"1B,DH",3.1,665.0,0.0,3.1,0.0,-0.3,3.3,0.0,-0.3
17982,Ty France,"1B,DH",3.1,616.0,0.0,3.1,0.0,0.1,3.5,0.0,0.1
20538,Jose Miranda,"1B,3B,DH",3.1,574.0,0.0,3.1,0.0,-0.2,3.7,0.0,-0.2
15172,Tim Anderson,"SS,DH",3.1,602.0,0.0,3.1,0.0,-0.2,3.7,0.0,-0.2
19291,Zac Gallen,P,3.0,0.0,179.0,0.0,3.0,0.0,0.0,3.3,0.0
15711,Tyler O'Neill,"OF,DH",3.0,560.0,0.0,3.0,0.0,0.1,3.7,0.0,0.1
15518,Amed Rosario,"SS,DH",3.0,616.0,0.0,3.0,0.0,-1.0,3.4,0.0,-1.1
15491,J.P. Crawford,"SS,DH",3.0,616.0,0.0,3.0,0.0,-1.2,3.5,0.0,-1.4
25878,Corbin Carroll,"OF,DH",3.0,546.0,0.0,3.0,0.0,-0.5,3.8,0.0,-0.6
6562,Alex Cobb,P,3.0,0.0,161.0,0.0,3.0,0.0,0.0,3.7,0.0
14374,Tyler Glasnow,P,3.0,0.0,159.0,0.0,3.0,0.0,0.0,3.8,0.0
18036,Jake Cronenworth,"2B,DH",3.0,616.0,0.0,3.0,0.0,-0.5,3.4,0.0,-0.6
25976,Riley Greene,"OF,DH",2.9,595.0,0.0,2.9,0.0,-1.0,3.4,0.0,-1.2
5933,Jean Segura,"2B,DH",2.9,560.0,0.0,2.9,0.0,-0.9,3.6,0.0,-1.1
25377,Brady Singer,P,2.9,0.0,179.0,0.0,2.9,0.0,0.0,3.2,0.0
21534,Cal Raleigh,"C,DH",2.9,479.0,0.0,2.9,0.0,-0.8,4.2,0.0,-1.2
22182,Hunter Greene,P,2.9,0.0,156.0,0.0,2.9,0.0,0.0,3.7,0.0
9241,Starling Marte,"OF,DH",2.9,574.0,0.0,2.9,0.0,0.1,3.6,0.0,0.1
17232,Yoán Moncada,"3B,DH",2.9,595.0,0.0,2.9,0.0,-0.9,3.4,0.0,-1.1
16478,Kyle Schwarber,"OF,DH",2.9,630.0,0.0,2.9,0.0,0.4,3.3,0.0,0.4
27506,Ha-Seong Kim,"3B,SS,DH",2.9,525.0,0.0,2.9,0.0,-1.0,3.9,0.0,-1.3
17919,Ian Happ,"OF,DH",2.9,637.0,0.0,2.9,0.0,-0.6,3.1,0.0,-0.7
