"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Tommy Hunter","NYM","P","18","0","22.1","1","4","0","0","0","0","0","0","0","","2","","","","1.000","","1157"
"Albert Pujols","STL","1B","22","20","162.2","157","14","0","0","0","19","0","0","19","1","","","","","1.000","","1177"
"Albert Pujols","STL","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","1177"
"Matt Bush","- - -","P","65","6","59.2","5","6","2","0","2","1","1","0","0","","5","","","",".846","","1246"
"Adam Ottavino","NYM","P","66","0","65.2","3","6","3","2","1","0","0","0","0","","19","","","",".750","","1247"
"Oliver Perez","ARI","P","7","0","4.0","1","0","0","0","0","0","0","0","0","","1","","","","1.000","","1514"
"Sean Doolittle","WSN","P","6","0","5.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","1581"
"Matt Moore","TEX","P","63","0","74.0","2","2","0","0","0","0","0","0","0","","8","","","","1.000","","1890"
"Zack Greinke","KCR","P","26","26","137.0","20","17","0","0","0","1","1","0","0","","6","","","","1.000","","1943"
"Clayton Kershaw","LAD","P","22","22","126.1","3","10","2","1","1","0","0","0","0","","3","","","",".867","","2036"
"David Peralta","- - -","LF","113","106","927.0","215","2","2","2","0","0","1","0","0","","","","","",".991","","2136"
"Adam Wainwright","STL","P","32","32","191.2","18","16","0","0","0","0","0","0","0","","8","","","","1.000","","2233"
"Carlos Santana","- - -","1B","76","74","655.1","573","50","2","1","0","52","4","1","51","7","","","","",".997","","2396"
"Carlos Santana","SEA","RF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","2396"
"Corey Kluber","TBR","P","31","31","164.0","7","9","1","0","1","1","0","0","1","","5","","","",".941","","2429"
"Lance Lynn","CHW","P","21","21","121.2","2","5","0","0","0","0","0","0","0","","1","","","","1.000","","2520"
"Jhoulys Chacin","COL","P","35","0","47.1","1","8","0","0","0","2","3","0","0","","1","","","","1.000","","2608"
"Manny Pina","ATL","C","5","5","44.0","50","2","0","0","0","0","0","0","0","","1","1","1","3","1.000","","2829"
"Ross Detwiler","CIN","P","30","0","26.1","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","2859"
"Roberto Perez","PIT","C","20","19","159.0","163","4","1","0","1","0","0","0","0","","6","3","1","4",".994","","2900"
"Tommy Pham","- - -","LF","134","133","1135.1","227","15","7","3","4","0","1","0","0","","","","","",".972","","2967"
"Kenley Jansen","ATL","P","65","0","64.0","1","3","0","0","0","0","0","0","0","","10","","","","1.000","","3096"
"Max Scherzer","NYM","P","23","23","145.1","6","12","0","0","0","1","1","0","0","","4","","","","1.000","","3137"
"Robinson Chirinos","BAL","C","66","63","528.1","459","21","3","2","1","1","1","1","1","","22","10","3","18",".994","","3142"
"David Price","LAD","P","40","0","40.1","1","6","0","0","0","0","0","0","0","","2","","","","1.000","","3184"
"T.J. McFarland","STL","P","28","0","32.2","3","6","0","0","0","0","0","0","0","","1","","","","1.000","","3237"
