"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Ronald Acuna Jr.","ATL","104","477","24","93","61","51","11.5%","12.2%",".241",".340",".333",".415",".573",".421",".455","165","7.0","45.2","-5.8","5.6","18401","660670"
"Shohei Ohtani","LAA","105","472","39","81","81","12","14.2%","23.1%",".376",".325",".305",".407",".680",".443",".437","187","1.5","50.0","-11.2","5.5","19755","660271"
"Freddie Freeman","LAD","104","477","21","89","73","13","10.7%","17.4%",".246",".366",".329",".409",".575",".414",".417","165","3.4","41.4","-6.8","5.1","5361","518692"
"Mookie Betts","LAD","99","460","27","81","68","7","14.1%","15.9%",".282",".275",".277",".383",".560",".397",".402","153","2.3","32.4","-2.3","4.6","13611","605141"
"Luis Robert","CHW","104","439","29","70","60","12","5.0%","29.2%",".289",".322",".269",".323",".559",".369",".348","137","1.7","20.7","6.4","4.2","20043","673357"
"Corbin Carroll","ARI","102","418","21","77","58","33","9.3%","20.6%",".257",".314",".281",".360",".538",".381",".346","139","10.0","30.2","-2.6","4.2","25878","682998"
"Juan Soto","SDP","107","469","20","60","64","6","20.9%","20.0%",".232",".313",".273",".424",".505",".398",".399","156","-0.6","31.7","-7.2","4.0","20123","665742"
"Jose Ramirez","CLE","103","461","18","67","63","14","10.2%","10.0%",".216",".289",".292",".362",".509",".363",".358","133","3.4","21.3","2.3","3.9","13510","608070"
"Wander Franco","TBR","102","446","13","56","49","29","8.5%","13.9%",".180",".285",".267",".332",".446",".333",".346","117","0.6","9.9","13.9","3.9","23667","677551"
"Ha-seong Kim","SDP","102","396","14","57","39","21","12.6%","20.2%",".169",".325",".279",".374",".448",".360",".330","130","2.8","17.6","7.1","3.8","27506","673490"
"Marcus Semien","TEX","106","495","15","83","66","9","9.3%","13.3%",".172",".290",".274",".342",".447",".341",".329","117","2.4","12.6","8.3","3.8","12533","543760"
"Corey Seager","TEX","66","298","15","47","58","1","10.1%","17.4%",".281",".385",".350",".413",".631",".436",".442","184","-5.0","24.6","2.8","3.8","13624","608369"
"Christian Yelich","MIL","103","446","16","76","59","22","11.2%","20.2%",".191",".341",".290",".374",".481",".369",".381","132","5.9","23.7","-1.8","3.7","11477","592885"
"Francisco Lindor","NYM","105","452","21","65","65","17","10.2%","21.5%",".228",".256",".236",".323",".464",".338",".354","118","4.1","14.2","7.0","3.7","12916","596019"
"Sean Murphy","ATL","77","314","17","46","58","0","10.5%","24.2%",".256",".326",".278",".376",".533",".390",".407","144","-4.0","13.1","12.3","3.6","19352","669221"
"Jonah Heim","TEX","90","359","14","49","70","2","7.8%","17.3%",".198",".307",".280",".337",".479",".348",".344","123","0.0","9.7","13.2","3.5","16930","641680"
"Adolis Garcia","TEX","103","446","25","75","84","7","9.2%","25.1%",".246",".293",".259",".332",".505",".356",".374","128","3.3","18.0","1.8","3.5","19287","666969"
"Matt Chapman","TOR","104","438","14","57","44","3","12.1%","27.2%",".203",".339",".259",".354",".462",".353",".363","127","1.0","14.9","5.0","3.5","16505","656305"
"Dansby Swanson","CHC","92","405","13","48","45","4","10.9%","24.0%",".165",".327",".263",".348",".429",".340",".357","114","1.3","8.2","12.7","3.5","18314","621020"
"Fernando Tatis Jr.","SDP","87","400","18","59","53","17","7.3%","19.8%",".216",".300",".271",".328",".488",".349",".382","123","2.7","14.1","6.9","3.5","19709","665487"
"Luis Arraez","MIA","101","430","3","43","51","1","7.2%","5.6%",".095",".398",".381",".429",".476",".390",".348","149","-3.3","22.7","-3.0","3.4","18568","650333"
"Kyle Tucker","HOU","105","446","18","59","72","20","11.4%","13.0%",".209",".310",".301",".380",".510",".377",".390","144","3.9","27.0","-8.3","3.4","18345","663656"
"Matt Olson","ATL","104","464","36","80","89","1","13.6%","26.5%",".331",".285",".263",".366",".593",".401",".391","152","-0.4","29.2","-11.5","3.3","14344","621566"
"Bo Bichette","TOR","106","471","17","50","59","3","4.2%","18.3%",".174",".367",".321",".352",".494",".365",".373","135","-1.4","18.1","-0.8","3.3","19612","666182"
"William Contreras","MIL","87","364","11","44","44","1","9.1%","19.5%",".175",".327",".279",".352",".454",".350",".344","120","-2.8","6.0","14.7","3.3","20503","661388"
"Bobby Witt Jr.","KCR","105","456","18","55","60","29","4.8%","20.0%",".202",".293",".263",".301",".465",".326",".365","104","4.1","6.2","11.2","3.3","25764","677951"
"Isaac Paredes","TBR","95","358","21","48","63","1","10.6%","18.2%",".258",".262",".258",".363",".516",".378",".313","149","1.1","21.7","-1.6","3.2","20036","670623"
"Will Smith","LAD","80","348","13","52","52","1","13.8%","14.4%",".195",".291",".279",".388",".474",".374",".366","138","0.0","16.2","4.4","3.2","19197","669257"
"Julio Rodriguez","SEA","103","470","17","63","57","24","7.0%","26.0%",".172",".313",".251",".315",".423",".321",".338","108","5.0","9.7","6.1","3.2","23697","677594"
"Mike Trout","LAA","81","358","18","54","44","2","12.6%","28.8%",".230",".335",".263",".369",".493",".370",".391","136","2.2","17.7","1.2","3.1","10155","545361"
"Ketel Marte","ARI","100","440","17","72","56","6","10.2%","16.1%",".217",".321",".295",".373",".512",".378",".354","137","-2.7","17.4","-1.4","3.1","13613","606466"
"Jeimer Candelario","WSN","99","419","16","57","53","6","8.6%","21.0%",".223",".297",".258",".342",".481",".354",".326","121","1.2","12.0","4.6","3.1","13621","600869"
"Aaron Judge","NYY","52","226","20","44","42","3","18.1%","28.8%",".385",".340",".297",".420",".681",".449",".486","194","0.1","25.3","-2.3","3.1","15640","592450"
"Austin Riley","ATL","104","458","24","75","64","2","7.9%","22.9%",".226",".308",".274",".334",".500",".354",".370","120","1.2","12.5","1.4","2.9","18360","663586"
"Chas McCormick","HOU","66","262","13","35","44","11","9.9%","26.7%",".241",".356",".285",".372",".526",".385",".349","149","2.0","17.1","3.2","2.9","19599","676801"
"Cody Bellinger","CHC","75","318","15","56","46","12","7.5%","16.0%",".222",".329",".313",".365",".535",".379",".327","140","3.4","19.0","-0.8","2.9","15998","641355"
"Paul Goldschmidt","STL","103","463","18","64","56","9","12.1%","21.4%",".186",".330",".280",".369",".467",".361",".382","131","0.9","18.7","-5.5","2.9","9218","502671"
"Christian Walker","ARI","103","442","22","56","68","7","10.2%","18.8%",".253",".275",".261",".340",".514",".361",".338","125","0.7","14.6","-1.2","2.8","13419","572233"
