"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Wander Franco","TBR","55","243","7","35","29","20","8.6%","12.8%",".183",".319",".298",".362",".482",".363","","138","1.4","12.4","8.1","2.9","23667","677551"
"Freddie Freeman","LAD","57","262","10","49","35","8","10.7%","15.6%",".241",".383",".346",".420",".588",".422","","169","1.6","23.9","-4.3","2.9","5361","518692"
"Aaron Judge","NYY","47","205","18","41","39","3","16.6%","29.3%",".381",".344",".298",".410",".679",".444","","191","0.2","22.1","-2.0","2.7","15640","592450"
"Ronald Acuna Jr.","ATL","56","254","11","48","31","23","11.4%","13.4%",".230",".343",".324",".406",".554",".409","","157","2.8","20.6","-2.7","2.7","18401","660670"
"Sean Murphy","ATL","46","191","11","29","38","0","12.0%","22.5%",".267",".327",".286",".398",".553",".408","","157","-2.6","10.7","9.3","2.7","19352","669221"
"Marcus Semien","TEX","55","258","8","48","44","7","10.1%","15.5%",".189",".324",".295",".366",".485",".365","","135","1.8","12.4","4.5","2.6","12533","543760"
"Bo Bichette","TOR","56","254","11","33","38","2","5.1%","14.6%",".192",".359",".333",".370",".525",".385","","150","-0.3","14.6","1.1","2.4","19612","666182"
"Dansby Swanson","CHC","54","243","5","28","23","4","12.8%","21.8%",".147",".333",".265",".362",".412",".343","","116","0.9","5.6","8.6","2.3","18314","621020"
"Paul Goldschmidt","STL","55","247","10","38","26","7","13.8%","21.1%",".223",".342",".289",".393",".512",".389","","150","1.0","16.1","-2.1","2.2","9218","502671"
"Mookie Betts","LAD","54","246","13","43","33","2","13.8%","17.5%",".262",".258",".252",".358",".514",".374","","137","1.7","13.1","0.7","2.2","13611","605141"
"Randy Arozarena","TBR","55","236","11","35","40","6","12.7%","21.6%",".215",".346",".297",".407",".513",".398","","163","-0.6","16.8","-2.9","2.2","19290","668227"
"Juan Soto","SDP","55","238","10","32","26","6","21.8%","21.0%",".237",".310",".263",".424",".500",".397","","155","0.2","16.5","-2.6","2.2","20123","665742"
"Matt Chapman","TOR","55","235","7","29","28","2","9.8%","25.5%",".202",".373",".288",".366",".490",".369","","138","1.2","11.8","1.8","2.2","16505","656305"
"Will Smith","LAD","38","168","8","28","30","1","15.5%","8.9%",".230",".291",".311",".417",".541",".407","","160","1.0","13.4","1.9","2.1","19197","669257"
"Thairo Estrada","SFG","47","206","6","30","17","13","4.4%","22.8%",".166",".371",".301",".345",".466",".352","","123","2.6","8.4","5.6","2.1","16426","642731"
"Corbin Carroll","ARI","53","211","9","35","22","16","10.9%","19.9%",".230",".331",".290",".376",".519",".383","","140","4.3","14.8","-1.0","2.1","25878","682998"
"Mike Trout","LAA","53","236","13","36","31","0","10.2%","27.5%",".244",".344",".278",".369",".522",".380","","144","0.3","12.4","0.4","2.1","10155","545361"
"Yordan Alvarez","HOU","49","212","14","35","48","0","13.2%","22.6%",".307",".310",".284",".396",".591",".414","","170","0.4","17.9","-4.8","2.0","19556","670541"
"Yandy Diaz","TBR","47","205","12","37","30","0","12.7%","14.6%",".270",".316",".310",".410",".580",".422","","180","-2.2","17.1","-3.9","2.0","16578","650490"
"Josh Lowe","TBR","47","173","11","28","37","13","6.9%","22.5%",".280",".342",".304",".353",".584",".397","","162","2.5","15.1","-1.6","2.0","19953","666139"
"Jonah Heim","TEX","47","190","6","28","39","2","7.4%","17.9%",".167",".319",".282",".337",".448",".339","","116","0.0","3.7","8.4","1.9","16930","641680"
"Cedric Mullins II","BAL","53","224","8","26","39","13","12.5%","18.3%",".216",".297",".263",".356",".479",".361","","133","2.3","10.9","-0.7","1.8","17929","656775"
"Kevin Kiermaier","TOR","44","157","4","23","16","5","6.4%","18.5%",".201",".375",".319",".365",".521",".378","","145","-0.9","7.4","5.1","1.8","11038","595281"
"Luis Robert","CHW","55","228","13","37","30","2","4.8%","27.6%",".260",".311",".260",".313",".519",".350","","124","-0.2","6.2","3.8","1.8","20043","673357"
"Adolis Garcia","TEX","54","232","14","45","49","4","8.2%","25.0%",".248",".281",".257",".319",".505",".348","","123","1.1","7.4","2.4","1.8","19287","666969"
