Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Jacob deGrom","TEX",13,7,,2.62109,29,29,0,0,172,675,126,54,50,17,35,4,236,12.3144,1.82037,6.76476,0.885882,0.349419,0.0516528,0.2977660074830055,0.198268,0.933687,0.284828,0.777051,,,2.33581,5.55083,5.25321,25.459999084472656,,,,"10954"
"Corbin Burnes","MIL",13,8,,3.07718,32,32,0,0,196,796,157,73,67,19,53,9,240,11.0067,2.44214,4.50702,0.890189,0.301232,0.0668364,0.23439612984657288,0.214369,1.07379,0.290549,0.749433,,,2.90214,5.20565,5.07962,14.779999732971191,,,,"19361"
"Carlos Rodón","NYY",14,8,,3.09068,31,31,0,0,178,722,136,66,61,19,50,7,231,11.648,2.54109,4.58387,0.979123,0.319718,0.0697486,0.24996939301490784,0.20498,1.04665,0.28186,0.756612,,,2.89618,4.64555,4.04449,41.439998626708984,,,,"16137"
"Aaron Nola","PHI",13,10,,3.51649,32,32,0,0,202,823,177,86,79,24,41,9,223,9.93704,1.81432,5.47701,1.06255,0.271505,0.0495716,0.22193291410803795,0.229009,1.07633,0.291311,0.717022,,,3.17995,4.59959,4.06427,36.099998474121094,,,,"16149"
"Gerrit Cole","NYY",15,8,,3.14701,32,32,0,0,199,801,159,75,70,25,49,4,251,11.3441,2.22992,5.08721,1.12666,0.313693,0.0616631,0.2520301789045334,0.212827,1.04636,0.284539,0.766523,,,3.01635,4.58809,4.38466,15.880000114440918,,,,"13125"
"Shohei Ohtani","LAA",13,9,,3.0798,29,29,0,0,171,694,136,63,58,19,50,7,213,11.1933,2.61633,4.27824,0.994072,0.306217,0.0715754,0.2346416488289833,0.21259,1.0836,0.287279,0.767559,,,3.05632,4.31162,4.28057,9.319999694824219,,,,"19755"
"Zack Wheeler","PHI",13,9,,3.41028,31,31,0,0,190,778,171,78,72,19,45,7,192,9.12276,2.14964,4.24385,0.917006,0.24685,0.0581666,0.18868353962898254,0.236057,1.14335,0.295492,0.730498,,,3.23347,4.29152,4.14187,55.20000076293945,,,,"10310"
"Max Scherzer","NYM",13,8,,3.19664,31,31,0,0,186,753,153,71,66,24,40,10,225,10.8596,1.9214,5.65189,1.16063,0.298486,0.0528117,0.24567443504929543,0.21717,1.03386,0.283138,0.763034,,,3.17043,4.24541,3.91687,46.79999923706055,,,,"3137"
"Justin Verlander","NYM",14,8,,3.10126,29,29,0,0,179,716,145,66,62,23,37,6,197,9.90114,1.83943,5.38274,1.17083,0.27494,0.051078,0.2238614819943905,0.215041,1.01382,0.268103,0.772895,,,3.31507,3.94969,4.05732,46.34000015258789,,,,"8700"
"Shane Bieber","CLE",13,9,,3.3576,32,32,0,0,204,835,183,83,76,24,46,5,217,9.55129,2.04411,4.6726,1.06841,0.259826,0.0556063,0.20421979203820229,0.233335,1.12109,0.292407,0.749578,,,3.29286,3.94208,4.03314,56.459999084472656,,,,"19427"
"Sandy Alcantara","MIA",12,11,,3.43708,32,32,0,0,216,888,194,90,82,22,55,9,201,8.38682,2.28496,3.67044,0.925945,0.226448,0.0616952,0.1647532545030117,0.234801,1.15049,0.285119,0.730725,,,3.47584,3.92029,4.16044,31.200000762939453,,,,"18684"
"Brandon Woodruff","MIL",12,7,,3.2247,29,29,0,0,169,686,140,65,60,19,45,6,194,10.3681,2.3934,4.33196,1.01776,0.283253,0.0653868,0.21786606311798096,0.219821,1.0931,0.285883,0.755695,,,3.19102,3.84156,4.1365,34.27000045776367,,,,"16162"
"Shane McClanahan","TBR",14,8,,3.06794,31,31,0,0,181,730,148,67,62,19,49,4,209,10.4199,2.43008,4.28789,0.965194,0.28697,0.0669255,0.22004398703575134,0.21826,1.08694,0.286406,0.764425,,,3.06569,3.73885,3.97653,42.709999084472656,,,,"21483"
"Luis Castillo","SEA",12,9,,3.17031,32,32,0,0,194,800,161,75,68,18,63,8,203,9.38557,2.91728,3.21723,0.822067,0.253325,0.0787399,0.17458467930555344,0.220538,1.1517,0.281185,0.748465,,,3.30666,3.68295,3.84603,60.04999923706055,,,,"15689"
"Kevin Gausman","TOR",13,8,,3.59648,31,31,0,0,179,732,164,77,72,24,38,4,199,9.98916,1.88961,5.28637,1.222,0.271246,0.0513104,0.21993543580174446,0.23679,1.12378,0.297698,0.742011,,,3.35571,3.59877,3.0027,57.16999816894531,,,,"14107"
"Spencer Strider","ATL",12,7,,3.13045,28,28,0,0,151,621,115,57,53,16,54,7,206,12.2588,3.21972,3.80741,0.969066,0.331906,0.0871737,0.24473202973604202,0.205156,1.11641,0.292157,0.767768,,,3.0056,3.53344,3.80991,30.799999237060547,,,,"27498"
"Max Fried","ATL",14,8,,3.30809,31,31,0,0,186,773,178,75,69,18,43,7,171,8.25772,2.09805,3.93591,0.874884,0.221177,0.0561945,0.164982121437788,0.246793,1.19054,0.300278,0.748358,,,3.34782,3.52836,4.17896,68.33999633789062,,,,"13743"
"Joe Musgrove","SDP",12,8,,3.45945,32,32,0,0,196,811,173,82,76,23,49,14,192,8.79038,2.2331,3.93641,1.0572,0.236598,0.060105,0.17649290338158607,0.231705,1.13098,0.281798,0.739684,,,3.63963,3.5018,3.66973,78.06999969482422,,,,"12970"
"Dylan Cease","CHW",13,10,,3.58063,32,32,0,0,187,783,151,80,74,23,75,7,228,10.9765,3.58753,3.05963,1.13083,0.291291,0.0952048,0.19608662277460098,0.215301,1.20648,0.28343,0.755581,,,3.61052,3.42468,3.25453,40.369998931884766,,,,"18525"
"Framber Valdez","HOU",14,8,,3.25272,31,31,0,0,195,813,174,77,70,15,67,11,182,8.39919,3.10524,2.70484,0.68498,0.223314,0.0825607,0.1407528817653656,0.23695,1.24046,0.295822,0.744161,,,3.43556,3.4217,4.12692,80.29000091552734,,,,"17295"
"Julio Urías","LAD",15,9,,3.62431,32,32,0,0,190,782,172,82,76,25,45,7,183,8.67269,2.15637,4.02189,1.19089,0.233979,0.0581763,0.17580262944102287,0.235535,1.1446,0.281347,0.740661,,,3.73379,3.40143,3.37641,58.709999084472656,,,,"14765"
"Logan Webb","SFG",13,10,,3.55638,32,32,0,0,195,819,190,84,77,17,52,8,175,8.04414,2.40305,3.34747,0.768683,0.21314,0.063672,0.14946813881397247,0.250533,1.23992,0.305596,0.722094,,,3.36538,3.36071,3.5235,112.51000213623047,,,,"17995"
"Blake Snell","SDP",12,8,,3.50502,29,29,0,0,156,647,126,66,61,18,60,4,193,11.1675,3.46979,3.21849,1.03847,0.298777,0.0928312,0.2059454470872879,0.215983,1.1944,0.290302,0.748523,,,3.35481,3.2456,2.83627,114.16999816894531,,,,"13543"
"Clayton Kershaw","LAD",12,8,,3.40073,29,29,0,0,166,681,152,69,63,22,35,4,176,9.49785,1.91768,4.95277,1.20376,0.257921,0.0520761,0.20584505796432495,0.236534,1.12494,0.291862,0.760528,,,3.4502,3.20398,3.24599,124.87999725341797,,,,"2036"
"Nick Lodolo","CIN",8,9,,3.76921,29,29,0,0,160,675,140,73,67,20,53,17,189,10.6426,2.97089,3.5823,1.12171,0.279864,0.078124,0.20173978805541992,0.230477,1.20342,0.301641,0.7284,,,3.67607,3.1549,3.13495,124.33999633789062,,,,"26378"
"Tyler Glasnow","TBR",10,7,,3.25388,28,28,0,0,159,645,123,63,57,20,52,2,203,11.463,2.94896,3.88714,1.11774,0.314002,0.0807796,0.23322194069623947,0.208787,1.10337,0.281135,0.762623,,,3.20247,2.98709,2.99763,80.62999725341797,,,,"14374"
"Alex Cobb","SFG",10,9,,3.53175,29,29,0,0,161,677,155,69,63,13,49,5,156,8.71326,2.76255,3.15406,0.745782,0.229702,0.0728273,0.15687429159879684,0.248391,1.27038,0.31141,0.728661,,,3.2617,2.98494,2.94698,220.72999572753906,,,,"6562"
"Zac Gallen","ARI",10,9,,3.60813,31,31,0,0,179,745,157,78,72,21,54,9,191,9.57456,2.71081,3.532,1.05815,0.255789,0.0724205,0.18336860090494156,0.230387,1.17904,0.289199,0.73507,,,3.55951,2.95403,3.4191,73.2699966430664,,,,"19291"
"Hunter Greene","CIN",10,10,,3.94544,29,29,0,0,156,658,131,74,69,23,58,10,194,11.1774,3.34384,3.34268,1.30573,0.295018,0.0882579,0.20676015317440033,0.221683,1.20823,0.28971,0.732414,,,3.8209,2.91116,2.76597,110.41000366210938,,,,"22182"
"Brady Singer","KCR",10,10,,3.9063,31,31,0,0,179,759,174,84,78,19,52,12,167,8.40841,2.61981,3.20955,0.978764,0.21993,0.0685234,0.1514061987400055,0.250124,1.26466,0.303516,0.713632,,,3.72474,2.86641,2.84477,174.9499969482422,,,,"25377"
"Yu Darvish","SDP",12,10,,3.86207,31,31,0,0,190,778,166,88,81,27,45,10,194,9.18543,2.11291,4.34729,1.2957,0.249044,0.057287,0.19175656512379646,0.229954,1.11074,0.276776,0.713013,,,3.80907,2.83221,2.60287,77.58999633789062,,,,"13074"
"Alek Manoah","TOR",13,10,,3.78332,32,32,0,0,199,829,170,90,84,26,58,18,195,8.81531,2.64075,3.33819,1.16186,0.234561,0.0702659,0.16429495811462402,0.226121,1.15062,0.271446,0.718796,,,3.9864,2.826,2.8491,68.80000305175781,,,,"26410"
"Lance Lynn","CHW",11,10,,3.89984,31,31,0,0,180,750,170,84,78,25,45,8,177,8.85176,2.24425,3.94419,1.25907,0.23539,0.0596803,0.175710067152977,0.243503,1.19509,0.291922,0.726591,,,3.84728,2.75753,2.3745,130.38999938964844,,,,"2520"
"Nestor Cortes","NYY",11,8,,3.68155,29,29,0,0,168,695,148,74,69,23,47,4,174,9.3487,2.49429,3.74804,1.24667,0.250843,0.0669263,0.18391641229391098,0.229846,1.15996,0.279429,0.746693,,,3.73606,2.74091,2.48063,113.0999984741211,,,,"17874"
"Triston McKenzie","CLE",12,10,,3.85667,31,31,0,0,191,787,169,88,82,29,51,6,194,9.16191,2.42511,3.77793,1.38125,0.246953,0.0653674,0.18158595263957977,0.231451,1.15444,0.275816,0.740077,,,3.96721,2.69785,2.63971,87.77999877929688,,,,"18000"
