,Name,Pos,WAR,Owner,PlayerId
0,Shohei Ohtani,"P,DH",7.7,Alden,19755
,Corbin Burnes,,,Sid,19361
1,Aaron Judge,"OF,DH",7.5,Sid,15640
2,Juan Soto,"OF,DH",6.7,Benji,20123
3,Mike Trout,"OF,DH",6.4,Reuben,10155
4,Yordan Alvarez,"OF,DH",5.9,Graham,19556
5,Mookie Betts,"OF,DH",5.8,Benji,13611
6,Nolan Arenado,"3B,DH",5.8,Jesse,9777
7,Julio Rodríguez,"OF,DH",5.7,Graham,23697
8,Trea Turner,"SS,DH",5.7,Jesse,16252
9,Jacob deGrom,P,5.6,Reuben,10954
10,José Ramírez,"3B,DH",5.6,Nick,13510
11,Alex Bregman,"3B,DH",5.6,Alden,17678
12,Ronald Acuña Jr.,"OF,DH",5.4,Nick,18401
13,Francisco Lindor,"SS,DH",5.3,Sid,12916
14,Kyle Tucker,"OF,DH",5.3,Jesse,18345
15,Carlos Correa,"SS,DH",5.3,Alden,14162
16,Wander Franco,"SS,DH",5.2,Graham,23667
17,Adley Rutschman,"C,DH",5.2,Benji,26288
18,Austin Riley,"3B,DH",5,Sid,18360
19,Manny Machado,"3B,DH",5,Benji,11493
20,Rafael Devers,"3B,DH",4.9,Graham,17350
21,Fernando Tatis Jr.,DH,4.9,Reuben,19709
22,Freddie Freeman,"1B,DH",4.9,Jesse,5361
23,Marcus Semien,"2B,SS,DH",4.9,Alden,12533
24,Brandon Nimmo,"OF,DH",4.8,Alden,12927
25,Jose Altuve,"2B,DH",4.7,Jesse,5417
26,Matt Chapman,"3B,DH",4.7,Alden,16505
27,Carlos Rodón,P,4.6,Reuben,16137
28,Aaron Nola,P,4.6,Benji,16149
29,Gerrit Cole,P,4.6,Nick,13125
30,J.T. Realmuto,"C,DH",4.6,Sid,11739
31,Vladimir Guerrero Jr.,"1B,DH",4.6,Nick ,19611
32,Corey Seager,"SS,DH",4.6,Alden,13624
33,Will Smith,"C,DH",4.5,Reuben,19197
34,Xander Bogaerts,"SS,DH",4.5,Benji,12161
35,Paul Goldschmidt,"1B,DH",4.5,Jesse,9218
36,Andrés Giménez,"2B,SS,DH",4.4,Sid,19950
37,Byron Buxton,"OF,DH",4.4,Graham,14161
38,Michael Harris II,"OF,DH",4.4,Jesse,25931
39,Bo Bichette,"SS,DH",4.4,Nick,19612
40,Zack Wheeler,P,4.3,Reuben,10310
41,George Springer,"OF,DH",4.3,Sid,12856
42,Pete Alonso,"1B,DH",4.3,Graham,19251
43,Dansby Swanson,"SS,DH",4.3,Nick ,18314
44,Max Scherzer,P,4.2,Benji,3137
45,Sean Murphy,"C,DH",4.2,Graham,19352
46,Willy Adames,"SS,DH",4.2,Reuben,15986
47,Luis Robert Jr.,"OF,DH",4.2,Alden,20043
48,Matt Olson,"1B,DH",4.1,Sid,14344
49,Bryan Reynolds,"OF,DH",4.1,Alden,19326
50,Justin Verlander,P,3.9,Reuben,8700
51,Shane Bieber,P,3.9,Benji,19427
52,Sandy Alcantara,P,3.9,Nick ,18684
53,Alejandro Kirk,"C,DH",3.9,Sid,22581
