Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,RAA,Def,NameASCII,PlayerId,MLBAMID
"Patrick Bailey","SFG","C",765.2,11,1,3,,,-3,,,13,,,,,,,17.350000381469727,,,26.914357967895754,"Patrick Bailey",27478,672275
"Jonah Heim","TEX","C",993.1,4,-1,5,,,-1,,,6,,,,,,,9.390000343322754,,,22.90623224889673,"Jonah Heim",16930,641680
"Cal Raleigh","SEA","C",1038,4,-6,5,,,0,,,1,,,,,,,8.020000457763672,,,21.919177201763674,"Cal Raleigh",21534,663728
"Brenton Doyle","COL","CF",1023.2,0,,,,6,-1,14,,19,10.668580055236816,,10.728349685668945,1.209172546863556,22.60610008239746,24.04987075623948,,16,14,21.64001580148001,"Brenton Doyle",25479,686668
"William Contreras","MIL","C",942.2,9,-1,-1,,,-1,,,5,,,,,,,14.079999923706055,,,21.16184718613208,"William Contreras",20503,661388
"Austin Hedges","- - -","C",567,11,0,-1,,,2,,,11,,,,,,,16.6899995803833,,,20.5511105763833,"Austin Hedges",12976,595978
"Dansby Swanson","CHC","SS",1279.1,0,,,1,,0,17,,18,,-0.22041849792003632,2.778404951095581,2.2417686879634857,4.7997555285692215,4.9215503645707255,,20,15,20.422821335165764,"Dansby Swanson",18314,621020
"Ezequiel Tovar","COL","SS",1327,0,,,2,,0,11,,13,,1.4039729833602905,-6.3671979904174805,7.14031708240509,2.1770913004875183,1.7487927721564773,,15,11,18.462053476063343,"Ezequiel Tovar",24064,678662
"Francisco Alvarez","NYM","C",874.1,11,-2,-4,,,-1,,,6,,,,,,,14.859999656677246,,,18.35599839025122,"Francisco Alvarez",26121,682626
"Willy Adames","MIL","SS",1282,0,,,-2,,-1,11,,8,,0.4810931086540222,2.5091888904571533,2.3389650881290436,5.329247176647186,5.016254727456816,,16,12,18.0190475507023,"Willy Adames",15986,642715
"Sean Murphy","ATL","C",866,2,2,3,,,1,,,8,,,,,,,6.440000057220459,,,16.86455406522046,"Sean Murphy",19352,669221
"Christian Vázquez","MIN","C",793,5,-3,2,,,1,,,3,,,,,,,7.800000190734863,,,16.598696874734863,"Christian Vazquez",9774,543877
"Alejandro Kirk","TOR","C",775,6,5,0,,,4,,,17,,,,,,,9.479999542236328,,,16.124375242236326,"Alejandro Kirk",22581,672386
"Thairo Estrada","SFG","2B",857,0,,,-1,,2,1,,2,,-0.41828200221061707,0.19320130348205566,0.9923837184906006,0.7673030197620392,1.0614652522897299,,20,15,15.72166468856753,"Thairo Estrada",16426,642731
"Bobby Witt Jr.","KCR","SS",1280,0,,,-2,,2,-6,,-6,,-0.4199056029319763,-2.148293972015381,3.182674825191498,0.614475429058075,0.6526486656882546,,14,10,15.472012992172866,"Bobby Witt Jr.",25764,677951
"Ke'Bryan Hayes","PIT","3B",1037.2,0,,,1,,0,19,,21,,1.0417729616165161,1.264704942703247,0.3014169931411743,2.607895016670227,4.714810130018625,,17,13,15.3245225125103,"Ke'Bryan Hayes",18577,663647
"Andrés Giménez","CLE","2B",1308,0,,,0,,3,20,,23,,-0.4882951080799103,2.7508089542388916,4.517780900001526,6.780294865369797,4.255323399650992,,18,14,14.859268143305034,"Andres Gimenez",19950,665926
"Kyle Higashioka","NYY","C",642,8,0,-2,,,-4,,,1,,,,,,,10.119999885559082,,,13.624114981559082,"Kyle Higashioka",5517,543309
"Marcus Semien","TEX","2B",1406.1,0,,,2,,1,13,,16,,1.6703579425811768,1.3863240480422974,2.189111277461052,5.245792865753174,5.0969925636001125,,13,10,13.274874246881357,"Marcus Semien",12533,543760
"Wander Franco","TBR","SS",948,0,,,0,,-2,18,,16,,-0.019196929410099983,3.1846039295196533,0.9577378779649734,4.1231451611965895,6.726130747032293,,12,9,12.944785680976786,"Wander Franco",23667,677551
"Adley Rutschman","BAL","C",934.2,5,-3,-2,,,1,,,2,,,,,,,6.920000076293945,,,12.93326023471997,"Adley Rutschman",26288,668939
"Jose Trevino","NYY","C",427.1,4,0,2,,,1,,,7,,,,,,,7.199999809265137,,,12.86369436847815,"Jose Trevino",16725,624431
"Javier Báez","DET","SS",1102.1,0,,,2,,-1,2,,3,,1.1425609588623047,2.0969769954681396,-7.467114806175232,-4.22757625579834,-6.970407003941743,,9,7,12.723302162090626,"Javier Baez",12979,595879
"Nick Fortes","MIA","C",774,4,-4,-1,,,6,,,6,,,,,,,6.789999961853027,,,12.425802273853026,"Nick Fortes",21538,663743
"Will Smith","LAD","C",959,5,4,2,,,0,,,12,,,,,,,1.5399999618530273,,,11.761879053853027,"Will Smith",19197,669257
"Jake Rogers","DET","C",832.1,5,-6,-2,,,2,,,0,,,,,,,6.260000228881836,,,11.395916666455811,"Jake Rogers",19452,668670
"Maikel Garcia","KCR","3B",859.2,0,,,1,,1,-6,,-2,,0.5519791841506958,-2.410677909851074,3.275645036250353,1.4169461131095886,1.838464567373539,,13,10,11.227189998000412,"Maikel Garcia",22715,672580
