Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Zack Wheeler","PHI",13,6,0,32,32,192,9.9375,1.828125,0.9375,0.29191321499013806,0.71276596,0.41221374,0.0990099,95.9622281615497,3.609375,3.18,3.1527490933736173,3.5383480855263776,5.946822643280029,"Zack Wheeler",10310,554430
"Spencer Strider","ATL",20,5,0,32,32,186.2,13.54821502403341,2.796428723821843,1.0607143435186301,0.3155216284987277,0.7025247,0.34057971,0.12154696,97.3760989010989,3.857143067340473,3.02,2.855130023858984,2.926426071997123,5.518774509429932,"Spencer Strider",27498,675911
"Kevin Gausman","TOR",12,9,0,31,31,185,11.52972972972973,2.675675675675676,0.9243243243243243,0.3207126948775056,0.76646091,0.42640693,0.10734463,94.64582331730769,3.1621621621621623,3.82,2.9704292735537967,3.217424086219556,5.308462142944336,"Kevin Gausman",14107,592332
"Sonny Gray","MIN",8,8,0,32,32,184,8.951086956521738,2.6902173913043477,0.391304347826087,0.2948207171314741,0.76773567,0.47326733,0.05194805,92.84131493506493,2.7880434782608696,3.66,2.827567933953327,3.646374192024055,5.290609836578369,"Sonny Gray",12768,543243
"Gerrit Cole","NYY",15,4,0,33,33,209,9.559808612440191,2.0669856459330145,0.861244019138756,0.26145038167938933,0.80434783,0.3962963,0.09433962,96.83374783737024,2.626794258373206,3.45,3.1660066691311926,3.5993626162766272,5.23117208480835,"Gerrit Cole",13125,543037
"Zac Gallen","ARI",17,9,0,34,34,210,9.428571428571429,2.0142857142857142,0.9428571428571428,0.3007246376811594,0.73135755,0.41783217,0.10945274,93.51585605360444,3.4714285714285715,4.16,3.266439569564093,3.4873032259799186,5.169753551483154,"Zac Gallen",19291,668678
"Justin Steele","CHC",16,5,0,30,30,173.1,9.138461806618963,1.8692308240811517,0.7269230982537812,0.3167701863354037,0.73004202,0.49387755,0.09859155,,3.063461628355221,3.48,3.0203772915608784,3.325088960499986,4.881123065948486,"Justin Steele",17312,657006
"Logan Webb","SFG",11,13,0,33,33,216,8.083333333333334,1.2916666666666667,0.8333333333333334,0.3016666666666667,0.73684211,0.62113821,0.15384615,92.66995644358407,3.25,3.63,3.164323167447691,2.9558649451368386,4.855327129364014,"Logan Webb",17995,657277
"Zach Eflin","TBR",16,8,0,31,31,177.2,9.42213856703485,1.215759815101271,0.9624765202885062,0.2951167728237792,0.73232323,0.49792531,0.11728395,93.10002156047078,3.495309468416154,3.09,3.0092609828900243,3.1268376811360317,4.804391860961914,"Zach Eflin",13774,621107
"Pablo López","MIN",11,8,0,32,32,194,10.855670103092784,2.2268041237113403,1.1134020618556701,0.31275720164609055,0.76228686,0.45238095,0.13114754,94.87546964456106,3.6649484536082473,2.98,3.3342353476691495,3.2858635549846387,4.476438522338867,"Pablo Lopez",17085,641154
"George Kirby","SEA",13,10,0,31,31,190.2,8.11888155204301,0.8968531947024256,1.0384615938659665,0.29182156133828996,0.75057737,0.44165171,0.10731707,96.18392218246869,3.3513987802038008,3.79,3.3460766039580685,3.624027260909869,4.387166500091553,"George Kirby",25436,669923
"Framber Valdez","HOU",12,11,0,31,31,198,9.090909090909092,2.590909090909091,0.8636363636363636,0.28160919540229884,0.7122093,0.54205607,0.13970588,95.66151646205357,3.4545454545454546,4.3,3.4993400024645256,3.387697860327634,4.346467971801758,"Framber Valdez",17295,664285
"Jordan Montgomery","- - -",10,11,0,32,32,188.2,7.918728021934806,2.2897526810413895,0.8586572553905212,0.29390018484288355,0.75564279,0.43243243,0.09326425,93.38051377333603,3.1961131172869397,4.01,3.5643362588838032,4.015673325105077,4.298297166824341,"Jordan Montgomery",16511,656756
"Blake Snell","SDP",14,9,0,32,32,180,11.7,4.95,0.75,0.2557544757033248,0.86734694,0.44444444,0.10869565,95.6859080953926,2.25,3.74,3.4402490933736165,3.624705388645331,4.0997700691223145,"Blake Snell",13543,605483
"Aaron Nola","PHI",12,9,0,32,32,193.2,9.387263832145537,2.091222140824501,1.4870913001418673,0.28460038986354774,0.6640625,0.42619926,0.15609756,92.87470083424508,4.461273900425602,3.74,4.0314424788641725,3.6338310419621265,3.8817601203918457,"Aaron Nola",16149,605400
"Kyle Bradish","BAL",12,7,0,30,30,168.2,8.964427418127697,2.3478262285572535,0.747035618177308,0.2700228832951945,0.79075426,0.4922049,0.10294118,,2.8280634116712373,3.79,3.2687734682653202,3.523090810818355,3.7869482040405273,"Kyle Bradish",24586,680694
"Dylan Cease","CHW",7,9,0,33,33,177,10.88135593220339,4.016949152542373,0.9661016949152542,0.3304535637149028,0.6940874,0.35983264,0.10160428,95.77544611150569,4.576271186440678,4.04,3.725842313712599,4.077426645934245,3.6928586959838867,"Dylan Cease",18525,656302
"Jesús Luzardo","MIA",10,9,0,32,32,178.2,10.47761253684955,2.770522545801564,1.1082090183206255,0.31333333333333335,0.7505176,0.4017094,0.11518325,96.78775510204082,3.626865878140229,3.99,3.5535575679745923,3.720600383757269,3.6884515285491943,"Jesus Luzardo",19959,666200
"Corbin Burnes","MIL",10,8,0,32,32,193.2,9.294320625886671,3.0671258065426015,1.0223752688475338,0.24385245901639344,0.74918567,0.44094488,0.12790698,95.49458821614583,3.392427028448635,3.38,3.8145749975934837,3.8064468411241994,3.445359706878662,"Corbin Burnes",19361,669203
"Luis Castillo","SEA",14,9,0,33,33,197,10.00507614213198,2.5583756345177666,1.2791878172588833,0.26720647773279355,0.77007701,0.38921002,0.12727273,96.40330313159747,3.33502538071066,3.77,3.8102152524260706,3.809202572839515,3.4378199577331543,"Luis Castillo",15689,622491
"Kodai Senga","NYM",12,7,0,29,29,166.1,10.929860053660178,4.1663327927318505,0.9198397074862527,0.27735368956743,0.80347448,0.44691358,0.11564626,95.87375968054211,2.9759519948084643,3.85,3.6356732866522696,3.7684481261610614,3.3877174854278564,"Kodai Senga",31838,673540
"Justin Verlander","- - -",13,8,0,27,27,162.1,7.983572770205695,2.49486649068928,0.9979465962757119,0.2647702407002188,0.76923077,0.3551797,0.08490566,94.4487057171659,3.215605699110627,3.66,3.848291520796261,4.566390439444161,3.307926297187805,"Justin Verlander",8700,434378
"Tarik Skubal","DET",7,3,0,15,15,80.1,11.427386615635195,1.5684648295969874,0.4481328084562821,0.2887700534759358,0.67723343,0.51595745,0.06779661,95.80672089041096,2.8008300528517633,2.27,1.9996542696490474,2.566849493706631,3.2861826419830322,"Tarik Skubal",22267,669373
"Mitch Keller","PIT",13,9,0,32,32,194.1,9.725557715952373,2.5471698779875265,1.1578044899943303,0.30975143403441685,0.71689498,0.43669725,0.13513514,95.25898389095416,4.214408343579362,4.13,3.8023703197709455,3.7042047057671135,3.261324167251587,"Mitch Keller",17594,656605
"Logan Gilbert","SEA",13,7,0,32,32,190.2,8.921329147303076,1.6993007899624906,1.3688811919142285,0.2723735408560311,0.75120192,0.41449814,0.13302752,95.76697066326531,3.729021177973243,3.66,3.8495731343173247,3.7629991340485787,3.177079200744629,"Logan Gilbert",22250,669302
"Merrill Kelly","ARI",12,8,0,30,30,177.2,9.472796039562464,3.4953097686086094,1.0131332662633652,0.27828054298642535,0.7712766,0.45196507,0.12820513,92.30935244422572,3.2926831153559366,4.1,3.847910165360579,3.836470927052856,3.176684856414795,"Merrill Kelly",11156,518876
"Tyler Glasnow","TBR",10,7,0,21,21,120,12.15,2.775,0.975,0.29411764705882354,0.70035461,0.5122807,0.14444444,96.49115234375,3.525,3.61,2.9152490933736166,2.7471447445452215,3.1555533409118652,"Tyler Glasnow",14374,607192
"Miles Mikolas","STL",9,13,0,35,35,201.1,6.124172340144791,1.7433775274864733,1.1622516849909823,0.3076923076923077,0.68892646,0.38839286,0.09848485,93.52963878896882,4.783112703616735,5.37,4.275127706293067,4.764667135278156,3.0592472553253174,"Miles Mikolas",9803,571945
"Freddy Peralta","MIL",12,10,0,30,30,165.2,11.408451404745085,2.9336017897915934,1.412474935825582,0.2734375,0.7373868,0.41728395,0.16049383,94.44566810344827,3.857143093985243,3.33,3.8484650921381767,3.425262615365712,3.039506673812866,"Freddy Peralta",18679,642547
"Tanner Bibee","CLE",10,4,0,25,25,142,8.93661971830986,2.852112676056338,0.823943661971831,0.28608923884514437,0.79973992,0.36828645,0.0797546,94.99791476234003,2.9788732394366195,3.63,3.5174791403219734,4.2255291353858695,3.017225742340088,"Tanner Bibee",30134,676440
"Eduardo Rodriguez","DET",13,9,0,26,26,152.2,8.430131566085587,2.829694511693064,0.8842795349040825,0.27427184466019416,0.75949367,0.41007194,0.09803922,92.29422743055555,3.301310263641908,4.01,3.6630293242184546,4.04298598385247,3.0124142169952393,"Eduardo Rodriguez",13164,593958
"José Berríos","TOR",11,12,0,32,32,189.2,8.731107673905555,2.467486951321135,1.1862918035197765,0.2890625,0.7638191,0.41573034,0.12626263,94.29500651041667,3.6537787548409115,4.51,3.9950528822303664,4.007814492278459,2.9735336303710938,"Jose Berrios",14168,621244
"Braxton Garrett","MIA",9,7,0,31,30,159.2,8.793319975680228,1.6346556365046578,1.1273487148307986,0.30248306997742663,0.75903614,0.49134199,0.15151515,90.79427605706292,3.663883323200095,4.51,3.6828030523096964,3.421510559292146,2.9156302511692047,"Braxton Garrett",21844,666129
"Sandy Alcantara","MIA",7,12,0,28,28,184.2,7.359206181561642,2.3393503093705883,1.0722022251281862,0.2873134328358209,0.6962664,0.51992754,0.12941176,98.08245923913043,4.142599506177083,4.27,4.031284033743973,4.004850294857086,2.869563579559326,"Sandy Alcantara",18684,645261
"Seth Lugo","SDP",8,7,0,26,26,146.1,8.610478659192433,2.2141230837923396,1.1685649608904014,0.29802955665024633,0.76771654,0.45176471,0.13286713,93.70975066050198,3.567198301665436,4.45,3.8309476706531123,3.758990900809949,2.832752227783203,"Seth Lugo",12447,607625
"Bobby Miller","LAD",11,4,0,22,22,124.1,8.613941371148297,2.316353982157525,0.8686327433090718,0.2767857142857143,0.71315372,0.47674419,0.10714286,99.12943538346613,3.764075221005978,3.43,3.5142884247244526,3.7492015310051547,2.8298559188842773,"Bobby Miller",27483,676272
"Tanner Scott","MIA",9,5,12,74,0,78,12.00000117375312,2.769231040096874,0.3461538800121092,0.29069767441860467,0.76822917,0.50867052,0.06382979,96.81874863417832,2.3076925334140617,2.52,2.1671720637058653,2.6635953989586723,2.7686564922332764,"Tanner Scott",17586,656945
"Kyle Hendricks","CHC",6,8,0,24,24,137,6.109489051094891,1.7737226277372262,0.8540145985401459,0.2834467120181406,0.66976127,0.46325167,0.08496732,87.78795816296729,3.7445255474452557,4.16,3.8116602855877284,4.424847970543987,2.764054298400879,"Kyle Hendricks",12049,543294
"Marcus Stroman","CHC",10,9,0,27,25,136.2,7.836585949155181,3.424390498790499,0.5926829709445094,0.28316326530612246,0.658867,0.57107232,0.10227273,92.17854066328569,3.9512198062967294,4.16,3.5788670035163133,3.7875514155023646,2.7566549628973007,"Marcus Stroman",13431,573186
"Félix Bautista","BAL",8,2,33,56,0,61,16.229509211650235,3.836065813662783,0.5901639713327359,0.2736842105263158,0.83969466,0.35714286,0.08510638,100.04004923502605,1.4754099283318396,2.1,1.8798664935972331,2.3015225259054226,2.75089693069458,"Felix Bautista",20666,642585
"Charlie Morton","ATL",14,12,0,30,30,163.1,10.083673783397247,4.573469530174708,0.7714285954511555,0.32075471698113206,0.77639752,0.43287037,0.09395973,94.99831882911393,3.636734807126876,4.67,3.8752831262352574,4.269520842113897,2.7041385173797607,"Charlie Morton",4676,450203
"Chris Bassitt","TOR",16,8,0,33,33,200,8.37,2.655,1.26,0.2735674676524954,0.76515881,0.42273535,0.13207547,92.50811832740213,3.6,4.01,4.281915760040283,4.214772724807263,2.651089668273926,"Chris Bassitt",12304,605135
"Michael Wacha","SDP",14,4,0,24,24,134.1,8.307692622246474,2.8808934093274066,1.004962817207235,0.266304347826087,0.79710145,0.34464752,0.09090909,92.28517978162651,3.2158810150631516,4.27,3.889670126430024,4.46920148776056,2.6111581325531006,"Michael Wacha",14078,608379
"Yusei Kikuchi","TOR",11,6,0,32,32,167.2,9.715706354870433,2.576540911788844,1.4493042628812247,0.31363636363636366,0.77566964,0.39740821,0.15254237,95.0883408733281,3.864811367683266,4.24,4.121726945710149,3.773977662245001,2.6096529960632324,"Yusei Kikuchi",20633,579328
"Kyle Gibson","BAL",15,9,0,33,33,192,7.359375,2.578125,1.078125,0.30918727915194344,0.69664903,0.48885077,0.12707182,92.21206448655256,4.734375,4.7,4.131915760040284,4.133523025286074,2.5628840923309326,"Kyle Gibson",10123,502043
"Aaron Civale","- - -",7,5,0,23,23,122.1,8.534060034209416,2.4277929407664716,0.8828337966423533,0.2869822485207101,0.76804916,0.38953488,0.08955224,91.9251945249496,3.457765703515884,3.69,3.5675424662662967,4.103680716238645,2.536429703235626,"Aaron Civale",19479,650644
"Reid Detmers","LAA",4,10,0,28,28,148.2,10.1704042833545,3.632287244055179,1.1502242939508067,0.3177083333333333,0.70971185,0.36658354,0.11728395,94.3347800925926,4.479820934334721,4.42,4.131355281757271,4.271867358544912,2.5096216201782227,"Reid Detmers",27468,672282
"Nathan Eovaldi","TEX",12,5,0,25,25,144,8.25,2.9375,0.9375,0.27055702917771884,0.74496644,0.51025641,0.12,95.27142319277108,3.625,3.99,3.8819157600402834,3.9631993069209988,2.481604814529419,"Nathan Eovaldi",9132,543135
"Taijuan Walker","PHI",15,6,0,31,31,172.2,7.193050616823329,3.7007724188004083,1.042471103887439,0.2721774193548387,0.71359223,0.44618395,0.10638298,93.09397367075664,4.378378636327243,4.39,4.536838615368749,4.8315339924751255,2.469670057296753,"Taijuan Walker",11836,592836
"Kutter Crawford","BOS",6,8,0,31,23,129.1,9.394330266355938,2.505154737694917,1.1829897372448217,0.2694610778443114,0.71658615,0.34857143,0.09883721,93.77448424177832,4.036082632952922,3.28,3.8290807309952952,4.319486784661274,2.4400815069675446,"Kutter Crawford",20531,676710
"Ranger Suárez","PHI",4,6,0,22,22,125,8.568000522949252,3.4560002109375128,0.9360000571289098,0.3240223463687151,0.74626866,0.48501362,0.11504425,93.44756645114943,4.176000254882828,4.36,3.904915799591067,4.047805144302293,2.4169628620147705,"Ranger Suarez",17277,624133
"Yu Darvish","SDP",8,10,0,24,24,136.1,9.30806880691897,2.838630912748338,1.1882641030109322,0.31868131868131866,0.71339174,0.41578947,0.13533835,94.84064421106558,4.555012394875241,3.71,4.02708693791774,3.923912899243696,2.408775568008423,"Yu Darvish",13074,506433
"Shohei Ohtani","LAA",10,5,0,23,23,132,11.386363636363637,3.75,1.2272727272727273,0.2392857142857143,0.80286169,0.45454545,0.16666667,96.74740342565597,3.1363636363636362,3.79,3.9993400024645256,3.57958980374264,2.3702781200408936,"Shohei Ohtani",19755,660271
"Bailey Ober","MIN",8,6,0,26,26,144.1,9.103926417817304,1.8083141514842591,1.3718245287121966,0.2761394101876676,0.79109063,0.342711,0.11340206,91.37707990357478,3.4295613217804912,3.61,3.9636132445283847,4.204762657127645,2.3636631965637207,"Bailey Ober",21224,641927
"Patrick Sandoval","LAA",7,13,0,28,28,144.2,7.963134200496706,4.6036869596621575,0.7465438312965661,0.3064516129032258,0.64985451,0.46590909,0.09090909,93.00845670914542,4.105991072131114,4.7,4.183183106278616,4.613692131524468,2.3497562408447266,"Patrick Sandoval",19447,663776
"Clayton Kershaw","LAD",13,5,0,24,24,131.2,9.36455660027394,2.7341771095690337,1.298734127045291,0.25,0.89347079,0.47507331,0.16814159,90.86030456216578,2.4607593986121303,3.79,4.031599274418176,3.574848661673096,2.343216896057129,"Clayton Kershaw",2036,477132
"David Bednar","PIT",3,3,39,66,0,67.1,10.693070114669808,2.806930905100825,0.4009901293001178,0.29411764705882354,0.75549451,0.39411765,0.03846154,96.61663208007812,2.004950646500589,2.82,2.529192932791921,3.865586316738879,2.305208444595337,"David Bednar",19569,670280
"Mike Clevinger","CHW",9,9,0,24,24,131.1,7.538071357923454,2.7411168574267104,1.0964467429706841,0.2807486631016043,0.77235772,0.30927835,0.08205128,94.64124969151037,3.769035678961727,4.1,4.2848345815753,5.156353924753425,2.2474660873413086,"Mike Clevinger",12808,605182
"Cole Ragans","- - -",7,5,0,29,12,96,10.593750841915675,3.843750305473829,0.6562500521540683,0.27510917030567683,0.70736434,0.44017094,0.08235294,96.55882064364208,3.468750275671504,3.26,3.194415755073229,3.7106583472521675,2.244323253631592,"Cole Ragans",21846,666142
"Joe Ryan","MIN",11,10,0,29,29,161.2,10.967010999353846,1.892783624253963,1.7814434110625537,0.3052109181141439,0.74567244,0.31554524,0.14883721,92.27838114754098,4.509278634252088,3.51,4.135266330772515,3.761239351926843,2.224590539932251,"Joe Ryan",21390,657746
"Michael King","NYY",4,8,6,49,9,104.2,10.920383624960296,2.751592724399445,0.8598727263748265,0.3035019455252918,0.81081081,0.4280303,0.10638298,94.83968698601974,2.751592724399445,3.51,3.1327119217861417,3.3757887000465376,2.2050517201423645,"Michael King",19853,650633
"Max Scherzer","- - -",13,6,0,27,27,152.2,10.257642092269865,2.6528384721387583,1.650655049330783,0.2648648648648649,0.81001473,0.33164557,0.14583333,93.86776843832745,3.7729258270417896,3.26,4.324601367345512,4.020007170349711,2.1641935110092163,"Max Scherzer",3137,453286
"Andrew Abbott","CIN",8,6,0,21,21,109.1,9.878049240021554,3.6219513880079033,1.317073232002874,0.302158273381295,0.79934747,0.2862069,0.10666667,92.62959025580169,3.868902619008442,3.93,4.198988974597895,4.565261524268134,2.1549010276794434,"Andrew Abbott",29911,671096
"Dane Dunning","TEX",12,7,0,35,26,172.2,7.297297404775986,2.8667954090191374,1.0424710578251408,0.28772635814889336,0.775,0.46317829,0.11764706,90.73006015353732,3.7007722552792504,4.45,4.270429288481393,4.39273760971015,2.1247962256893516,"Dane Dunning",19409,641540
"Chris Sale","BOS",6,5,0,20,20,102.2,10.957792479225072,2.5422078551802167,1.3149350975070087,0.2903225806451613,0.69902913,0.37307692,0.13274336,94.08930886929461,4.295454651856228,3.69,3.8023703190061537,3.7230959696276367,2.11213755607605,"Chris Sale",10603,519242
"Joe Musgrove","SDP",10,3,0,17,17,97.1,8.969178550886314,1.9417809233877585,0.9246575825655994,0.3053435114503817,0.80188679,0.4501845,0.11235955,93.16420395194986,3.051370022466478,3.14,3.5240390616703454,3.7004826273418288,2.1110174655914307,"Joe Musgrove",12970,605397
"Shane Bieber","CLE",6,6,0,21,21,128,7.5234375,2.390625,0.984375,0.29333333333333333,0.74257426,0.47150259,0.11965812,91.61087477189781,3.796875,4.73,3.8741032600402834,3.9637573349056767,2.066683053970337,"Shane Bieber",19427,669456
"Matt Brash","SEA",9,4,4,78,0,70.2,13.627361923488886,3.693397156833436,0.3820755679482865,0.3803680981595092,0.77244259,0.46060606,0.05263158,98.18100142045455,3.056604543586292,3.23,2.266349472766948,3.0482940493116253,2.0621604919433594,"Matt Brash",25756,666374
"Matt Strahm","PHI",9,5,2,56,10,87.2,11.087453758031316,2.155893786283867,1.1292776975772638,0.27403846153846156,0.75718016,0.33023256,0.10891089,93.62510263236464,3.285171483861131,3.14,3.2455089146102094,3.5194728617612028,1.9906371235847473,"Matt Strahm",13799,621381
"Steven Matz","STL",4,7,0,25,17,105,8.400000152587893,2.742857192681761,0.9428571599843554,0.3180327868852459,0.74451411,0.44585987,0.11,,3.8571429272087268,3.85,3.75215386427449,3.965143054816424,1.976542055606842,"Steven Matz",13361,571927
"Hunter Greene","CIN",4,7,0,22,22,112,12.214285714285714,3.857142857142857,1.5267857142857142,0.33948339483394835,0.72649573,0.34385965,0.14285714,98.63376200848973,4.821428571428571,3.79,4.247987188611712,4.006325937887388,1.9482548236846924,"Hunter Greene",22182,668881
"Bryce Miller","SEA",8,7,0,25,25,131.1,8.154822650844464,1.7817259573273618,1.2335025858420197,0.2888283378746594,0.70561457,0.33507853,0.10714286,95.09532654207516,4.317259050447069,4.8,3.980266041861221,4.3138545765756255,1.946940302848816,"Bryce Miller",29837,682243
"Cristian Javier","HOU",10,5,0,31,31,162,8.833333333333334,3.4444444444444446,1.3888888888888888,0.271889400921659,0.71751412,0.25601751,0.09920635,92.81500191717791,4.555555555555555,4.45,4.577903414361271,5.144057357532007,1.9222661256790161,"Cristian Javier",17606,664299
"Brady Singer","KCR",8,11,0,29,29,159.2,7.49686895362481,2.7620043513354564,1.1273487148307986,0.32926829268292684,0.6492891,0.49508841,0.12820513,92.51398111979167,5.524008702670913,4.9,4.290318748635182,4.277589909266974,1.9078373908996582,"Brady Singer",25377,663903
"Max Fried","ATL",8,1,0,14,14,77.2,9.27038656964565,2.0858369781702715,0.8111588248439944,0.3088235294117647,0.82294264,0.57692308,0.13207547,94.15148745381774,2.549356306652554,2.73,3.1410359279197126,3.0978107965260016,1.8899651765823364,"Max Fried",13743,608331
"Camilo Doval","SFG",6,6,39,69,0,67.2,11.571430310995215,3.458128598688225,0.3990148383101798,0.3057324840764331,0.65594059,0.52201258,0.0625,,2.926108814274652,2.84,2.7692309576611747,3.3659008258083047,1.8787996768951416,"Camilo Doval",21992,666808
