playerid,Name,Pos,WAR,Owner,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
19709,Fernando Tatis Jr.,"OF,SS,DH",7.5,Sid,651.0,0.0,7.5,0.0,4.8,8.1,0.0,5.2
20123,Juan Soto,"OF,DH",7.4,Alden,672.0,0.0,7.4,0.0,4.3,7.7,0.0,4.5
19755,Shohei Ohtani,"P,DH",6.9,Benji,637.0,156.0,3.8,3.1,2.0,4.2,4.0,2.2
10155,Mike Trout,"OF,DH",6.5,Graham,637.0,0.0,6.5,0.0,3.8,7.1,0.0,4.2
13510,José Ramírez,"3B,DH",6.2,Reuben,665.0,0.0,6.2,0.0,2.3,6.5,0.0,2.4
15640,Aaron Judge,"OF,DH",6.0,Graham,658.0,0.0,6.0,0.0,2.0,6.4,0.0,2.1
19611,Vladimir Guerrero Jr.,"1B,DH",6.0,Nick,665.0,0.0,6.0,0.0,2.9,6.3,0.0,3.1
13611,Mookie Betts,"OF,DH",5.9,Reuben,672.0,0.0,5.9,0.0,2.0,6.1,0.0,2.1
13125,Gerrit Cole,P,5.8,Jesse,0.0,199.0,0.0,5.8,0.0,0.0,5.8,0.0
18401,Ronald Acuña Jr.,"OF,DH",5.6,Benji,567.0,0.0,5.6,0.0,2.2,6.9,0.0,2.7
10954,Jacob deGrom,P,5.6,Jesse,0.0,153.0,0.0,5.6,0.0,0.0,7.3,0.0
16252,Trea Turner,"2B,SS,DH",5.4,Nick,665.0,0.0,5.4,0.0,1.8,5.7,0.0,1.9
17678,Alex Bregman,"3B,DH",5.3,Sid,630.0,0.0,5.3,0.0,1.5,5.9,0.0,1.7
14162,Carlos Correa,"SS,DH",5.3,Alden,637.0,0.0,5.3,0.0,0.6,5.8,0.0,0.7
23667,Wander Franco,"SS,DH",5.1,Graham,644.0,0.0,5.1,0.0,0.2,5.5,0.0,0.2
10310,Zack Wheeler,P,5.1,Alden,0.0,207.0,0.0,5.1,0.0,0.0,4.9,0.0
11579,Bryce Harper,"OF,DH",5.0,Reuben,672.0,0.0,5.0,0.0,2.3,5.2,0.0,2.4
19361,Corbin Burnes,P,5.0,Sid,0.0,175.0,0.0,5.0,0.0,0.0,5.7,0.0
19612,Bo Bichette,"SS,DH",5.0,Benji,658.0,0.0,5.0,0.0,0.7,5.3,0.0,0.7
18345,Kyle Tucker,"OF,DH",5.0,Nick,637.0,0.0,5.0,0.0,2.0,5.5,0.0,2.2
12533,Marcus Semien,"2B,SS,DH",4.9,Graham,665.0,0.0,4.9,0.0,0.7,5.2,0.0,0.7
14161,Byron Buxton,"OF,DH",4.9,Jesse,567.0,0.0,4.9,0.0,1.0,6.0,0.0,1.2
14344,Matt Olson,"1B,DH",4.9,Sid,665.0,0.0,4.9,0.0,1.8,5.2,0.0,1.9
13624,Corey Seager,"SS,DH",4.9,Reuben,595.0,0.0,4.9,0.0,1.3,5.8,0.0,1.5
20043,Luis Robert,"OF,DH",4.8,Jesse,644.0,0.0,4.8,0.0,0.3,5.2,0.0,0.3
19427,Shane Bieber,P,4.8,Benji,0.0,189.0,0.0,4.8,0.0,0.0,5.1,0.0
12916,Francisco Lindor,"SS,DH",4.8,Jesse,658.0,0.0,4.8,0.0,0.0,5.1,0.0,0.0
11368,Yasmani Grandal,"C,DH",4.7,Sid,539.0,0.0,4.7,0.0,0.4,6.1,0.0,0.5
5361,Freddie Freeman,"1B,DH",4.7,Graham,686.0,0.0,4.7,0.0,1.3,4.8,0.0,1.3
11493,Manny Machado,"3B,DH",4.6,Graham,672.0,0.0,4.6,0.0,0.1,4.8,0.0,0.1
12161,Xander Bogaerts,"SS,DH",4.6,Jesse,665.0,0.0,4.6,0.0,0.8,4.8,0.0,0.8
17350,Rafael Devers,"3B,DH",4.6,Alden,665.0,0.0,4.6,0.0,0.9,4.8,0.0,0.9
18882,Brandon Lowe,"2B,DH",4.5,Jesse,616.0,0.0,4.5,0.0,1.0,5.1,0.0,1.1
3137,Max Scherzer,P,4.5,Nick,0.0,188.0,0.0,4.5,0.0,0.0,4.8,0.0
12564,Trevor Story,"SS,DH",4.5,Nick,644.0,0.0,4.5,0.0,-0.5,4.9,0.0,-0.5
19556,Yordan Alvarez,"OF,DH",4.4,Sid,630.0,0.0,4.4,0.0,2.5,4.9,0.0,2.8
12856,George Springer,"OF,DH",4.3,Graham,651.0,0.0,4.3,0.0,0.8,4.6,0.0,0.9
9777,Nolan Arenado,"3B,DH",4.3,Nick,672.0,0.0,4.3,0.0,-0.6,4.5,0.0,-0.6
14128,Joey Gallo,"OF,DH",4.2,Reuben,637.0,0.0,4.2,0.0,1.1,4.6,0.0,1.2
16162,Brandon Woodruff,P,4.2,Alden,0.0,183.0,0.0,4.2,0.0,0.0,4.6,0.0
16505,Matt Chapman,"3B,DH",4.2,Jesse,651.0,0.0,4.2,0.0,-0.4,4.5,0.0,-0.4
16556,Ozzie Albies,"2B,DH",4.1,Alden,665.0,0.0,4.1,0.0,-0.1,4.3,0.0,-0.1
16149,Aaron Nola,P,4.1,Reuben,0.0,191.0,0.0,4.1,0.0,0.0,4.3,0.0
12861,Anthony Rendon,"3B,DH",4.1,Graham,574.0,0.0,4.1,0.0,0.4,5.0,0.0,0.5
5417,Jose Altuve,"2B,DH",4.0,Jesse,637.0,0.0,4.0,0.0,0.0,4.4,0.0,0.0
19197,Will Smith,"C,DH",4.0,Jesse,509.0,0.0,4.0,0.0,0.7,5.5,0.0,1.0
17995,Logan Webb,P,4.0,Reuben,0.0,184.0,0.0,4.0,0.0,0.0,4.3,0.0
13164,Eduardo Rodriguez,P,3.9,Graham,0.0,183.0,0.0,3.9,0.0,0.0,4.3,0.0
19251,Pete Alonso,"1B,DH",3.9,Jesse,651.0,0.0,3.9,0.0,1.3,4.2,0.0,1.4
15474,Lucas Giolito,P,3.9,Sid,0.0,181.0,0.0,3.9,0.0,0.0,4.3,0.0
15711,Tyler O'Neill,"OF,DH",3.8,Alden,630.0,0.0,3.8,0.0,1.3,4.2,0.0,1.4
