Name,Team,POS,ADP,IP,mW,mERA,mWHIP,mSO,mSVHLD,PTS,aPOS,Dollars,PlayerId
"Joe Ryan","MIN","SP",135.64999389648438,61,3.59813724354921,1.7505652332154311,1.7364377698131392,2.37400596554201,-1.21766190641924,8.241484305700547,4.989136353769884,13.544134172983945,"21390"
"Shane McClanahan","TBR","SP",39.88999938964844,64,4.44475777144314,2.5160751083132182,-0.8708894133987043,2.75403117473458,-1.21766190641924,7.626312734672985,4.989136353769884,12.928962601956382,"21483"
"Nathan Eovaldi","TEX","SP",239.25,69.1,2.75151671565527,0.806857446560255,1.6533901853369006,2.06998579818796,-1.21766190641924,6.064088239321149,4.989136353769884,11.366738106604545,"9132"
"Shohei Ohtani","LAA","SP",8.279999732971191,59,1.90489618776134,-0.4540428811804023,2.4279247501358867,3.13405638392714,-1.21766190641924,5.795172534224728,4.989136353769884,11.097822401508125,"19755"
"Mitch Keller","PIT","SP",345.82000732421875,68.2,2.75151671565527,-0.4784551219298534,0.6964038953888101,3.51408159311971,-1.21766190641924,5.265885175814696,4.989136353769884,10.568535043098093,"17594"
"Eduardo Rodriguez","DET","SP",317.44000244140625,61.2,1.05827565986741,1.7755336555557795,1.5465125985161254,1.6899605889954,-1.21766190641924,4.8526205965154725,4.989136353769884,10.15527046379887,"13164"
"Bryce Miller","SEA","SP",999,31.1,0.211655131973483,2.3186350359331405,4.163296325367229,-0.818205791675531,-1.21766190641924,4.65771879517908,4.989136353769884,9.960368662462479,"29837"
"Zac Gallen","ARI","SP",72.04000091552734,66.2,2.75151671565527,-0.3371534241755682,0.6632308544526087,2.75403117473458,-1.21766190641924,4.61396341424765,4.989136353769884,9.916613281531047,"19291"
"Spencer Strider","ATL","SP/RP",26.09000015258789,57.2,1.05827565986741,-0.2877727610857673,0.2723998145454728,4.42614209518186,-1.21766190641924,4.2513829020897385,4.989136353769884,9.554032769373135,"27498"
"Framber Valdez","HOU","SP",76.06999969482422,66,1.05827565986741,1.201818504483874,0.6116036700553946,2.52601604921904,-1.21766190641924,4.180051977206478,4.989136353769884,9.482701844489874,"17295"
